iso3,date,vac_share,full_vac_share,vac_num,total_vac_num
AUS,2021-03-06,0.32,0,81321,81345
AUS,2021-03-07,0.33,0,86345,86369
AUS,2021-03-08,0.37,0,94884,94908
AUS,2021-03-09,0.42,0,108301,108328
AUS,2021-03-10,0.48,0,124972,125000
AUS,2021-03-11,0.52,0,135077,135109
AUS,2021-03-12,0.62,0,159260,159294
AUS,2021-03-13,0.63,0,162517,162551
AUS,2021-03-14,0.64,0,164746,164781
AUS,2021-03-15,0.71,0,182214,182437
AUS,2021-03-16,0.79,0,203032,203557
AUS,2021-03-17,0.87,0.01,224711,226057
AUS,2021-03-18,0.93,0.01,238673,240754
AUS,2021-03-19,0.97,0.01,251060,253831
AUS,2021-03-20,0.98,0.01,253858,256782
AUS,2021-03-21,1.02,0.08,262283,281960
AUS,2021-03-22,1.12,0.09,289317,312502
AUS,2021-03-23,1.3,0.09,334123,358502
AUS,2021-03-24,1.47,0.11,379837,408410
AUS,2021-03-25,1.66,0.13,427294,460155
AUS,2021-03-26,1.83,0.13,471771,506465
AUS,2021-03-27,1.89,0.14,488220,524189
AUS,2021-03-28,1.96,0.14,505085,541761
AUS,2021-03-29,2.14,0.18,551335,597525
AUS,2021-03-30,2.41,0.19,620336,670351
AUS,2021-03-31,2.6,0.28,671606,744330
AUS,2021-04-01,2.89,0.31,744369,823613
AUS,2021-04-02,2.9,0.31,747698,828059
AUS,2021-04-03,2.95,0.32,761864,843182
AUS,2021-04-04,2.96,0.32,762679,844309
AUS,2021-04-05,2.99,0.32,771972,854983
AUS,2021-04-06,3.22,0.35,829963,920334
AUS,2021-04-07,3.49,0.37,899641,996214
AUS,2021-04-08,3.65,0.53,940239,1077511
AUS,2021-04-09,3.85,0.56,993668,1138866
AUS,2021-04-10,3.95,0.57,1018671,1166568
AUS,2021-04-11,3.99,0.58,1029486,1178302
AUS,2021-04-12,4.18,0.61,1077574,1234681
AUS,2021-04-13,4.39,0.64,1131621,1295672
AUS,2021-04-14,4.61,0.66,1188424,1359305
AUS,2021-04-15,4.82,0.69,1242588,1420577
AUS,2021-04-16,5,0.71,1290409,1474558
AUS,2021-04-17,5.08,0.72,1310866,1496912
AUS,2021-04-18,5.43,0.72,1399808,1586556
AUS,2021-04-19,5.66,0.75,1459097,1653286
AUS,2021-04-20,5.88,0.78,1516390,1718107
AUS,2021-04-21,6.07,0.85,1565322,1785698
AUS,2021-04-22,6.31,0.88,1628307,1855601
AUS,2021-04-23,6.52,0.9,1682424,1914047
AUS,2021-04-24,6.6,0.9,1701357,1934077
AUS,2021-04-25,6.61,0.9,1704743,1937485
AUS,2021-04-26,6.73,0.91,1735756,1969337
AUS,2021-04-27,6.95,0.92,1791020,2029544
AUS,2021-04-28,7.24,0.95,1867045,2112285
AUS,2021-04-29,7.47,0.98,1926672,2179544
AUS,2021-04-30,7.66,1,1976315,2234844
AUS,2021-05-01,7.73,1.01,1994063,2254074
AUS,2021-05-02,7.76,1.01,1999899,2260615
AUS,2021-05-03,7.96,1.03,2051573,2316969
AUS,2021-05-04,8.24,1.05,2124394,2396314
AUS,2021-05-05,8.51,1.08,2195139,2473529
AUS,2021-05-06,8.8,1.11,2268890,2554531
AUS,2021-05-07,9.06,1.13,2335211,2627725
AUS,2021-05-08,9.15,1.14,2360192,2654338
AUS,2021-05-09,9.18,1.14,2368476,2663221
AUS,2021-05-10,9.45,1.16,2436106,2736107
AUS,2021-05-11,9.72,1.19,2506399,2812486
AUS,2021-05-12,10.01,1.22,2580660,2894770
AUS,2021-05-13,10.32,1.24,2660509,2980644
AUS,2021-05-14,10.58,1.27,2728447,3056797
AUS,2021-05-15,10.7,1.28,2758361,3089184
AUS,2021-05-16,10.74,1.29,2768527,3100137
AUS,2021-05-17,10.75,1.59,2772593,3183324
AUS,2021-05-18,11.09,1.62,2861133,3278854
AUS,2021-05-19,11.42,1.65,2946301,3371728
AUS,2021-05-20,11.78,1.69,3038105,3472874
AUS,2021-05-21,,,,
AUS,2021-05-22,,,,
AUS,2021-05-23,,,,
AUS,2021-05-24,12.62,1.69,3255437,3690622
AUS,2021-05-25,12.88,1.84,3320569,3795280
AUS,2021-05-26,13.28,1.87,3425248,3906668
AUS,2021-05-27,13.73,1.9,3541569,4031539
AUS,2021-05-28,14.18,1.93,3655905,4153149
AUS,2021-05-29,14.4,1.93,3714197,4212899
AUS,2021-05-30,14.52,1.94,3743622,4243600
AUS,2021-05-31,14.95,1.96,3856485,4362739
AUS,2021-06-01,15.36,2.1,3960329,4501444
AUS,2021-06-02,15.87,2.13,4092509,4642703
AUS,2021-06-03,16.39,2.17,4226528,4786362
AUS,2021-06-04,16.9,2.21,4357962,4927607
AUS,2021-06-05,17.23,2.22,4442925,5016352
AUS,2021-06-06,17.31,2.38,4463413,5076413
AUS,2021-06-07,17.72,2.46,4568516,5203977
AUS,2021-06-08,18.2,2.53,4693030,5344862
AUS,2021-06-09,18.68,2.6,4817746,5487670
AUS,2021-06-10,19.21,2.66,4954528,5641008
AUS,2021-06-11,,,,
AUS,2021-06-12,,,,
AUS,2021-06-13,19.39,3.36,5000913,5867299
AUS,2021-06-14,19.5,3.5,5029208,5931245
AUS,2021-06-15,20,3.59,5157291,6083320
AUS,2021-06-16,20.39,3.73,5258090,6219330
AUS,2021-06-17,20.71,3.96,5340569,6360666
AUS,2021-06-18,21.12,4.05,5447144,6491476
AUS,2021-06-19,21.33,4.1,5499359,6556029
AUS,2021-06-20,21.37,4.19,5509653,6590741
AUS,2021-06-21,21.83,4.22,5630732,6719384
AUS,2021-06-22,21.89,4.71,5645745,6860276
AUS,2021-06-23,22.32,4.82,5756508,6999198
AUS,2021-06-24,22.4,5.27,5777713,7137632
AUS,2021-06-25,22.77,5.38,5871374,7257605
AUS,2021-06-26,22.79,5.62,5876688,7326320
AUS,2021-06-27,22.87,5.73,5897308,7374666
AUS,2021-06-28,23.35,5.73,6021941,7500700
AUS,2021-06-29,23.65,6,6099088,7645585
AUS,2021-06-30,23.69,6.33,6109102,7742536
AUS,2021-07-01,24.05,6.69,6201581,7927854
AUS,2021-07-02,24.33,7.01,6274405,8082671
AUS,2021-07-03,24.51,7.2,6319911,8175657
AUS,2021-07-04,24.62,7.28,6348365,8225986
AUS,2021-07-05,24.88,7.54,6416805,8361030
AUS,2021-07-06,25.19,7.85,6496559,8520494
AUS,2021-07-07,25.48,8.14,6570649,8670124
AUS,2021-07-08,25.77,8.46,6646330,8826874
AUS,2021-07-09,26.05,8.74,6717106,8971704
AUS,2021-07-10,26.24,8.93,6766522,9070369
AUS,2021-07-11,26.36,9.02,6798066,9123787
AUS,2021-07-12,26.64,9.31,6869133,9269905
AUS,2021-07-13,26.95,9.65,6950177,9438826
AUS,2021-07-14,27.26,10,7030339,9608851
AUS,2021-07-15,27.57,10.35,7110598,9780543
AUS,2021-07-16,27.88,10.68,7189791,9943302
AUS,2021-07-17,28.09,10.86,7243962,10045830
AUS,2021-07-18,28.21,10.97,7274900,10103159
AUS,2021-07-19,28.55,11.27,7363541,10270344
AUS,2021-07-20,28.89,11.61,7449080,10443776
AUS,2021-07-21,29.27,11.98,7548583,10638716
AUS,2021-07-22,29.64,12.34,7643470,10826896
AUS,2021-07-23,30.01,12.69,7739291,11011255
AUS,2021-07-24,30.26,12.9,7803021,11130234
AUS,2021-07-25,30.4,13.03,7840804,11199809
AUS,2021-07-26,30.77,13.36,7934454,11379476
AUS,2021-07-27,31.12,13.75,8025806,11570868
AUS,2021-07-28,31.56,14.18,8137548,11794088
AUS,2021-07-29,31.94,14.59,8237020,11999027
AUS,2021-07-30,32.36,14.99,8344012,12209797
AUS,2021-07-31,32.6,15.23,8407015,12334071
AUS,2021-08-01,32.75,15.37,8445404,12410127
AUS,2021-08-02,33.11,15.75,8537516,12599440
AUS,2021-08-03,33.52,16.19,8644506,12818532
AUS,2021-08-04,33.94,16.63,8751409,13041229
AUS,2021-08-05,34.4,17.1,8872330,13281135
AUS,2021-08-06,34.86,17.55,8990538,13517126
AUS,2021-08-07,35.14,17.88,9061739,13673060
AUS,2021-08-08,35.32,18.04,9108510,13760468
AUS,2021-08-09,35.74,18.46,9217113,13978253
AUS,2021-08-10,36.27,18.97,9352280,14244517
AUS,2021-08-11,36.78,19.48,9484184,14507481
AUS,2021-08-12,37.3,20,9618874,14777274
AUS,2021-08-13,37.85,20.54,9760508,15056296
AUS,2021-08-14,38.19,20.83,9847969,15220857
AUS,2021-08-15,38.41,20.98,9905472,15315158
AUS,2021-08-16,38.98,21.49,10051748,15593985
AUS,2021-08-17,39.54,21.99,10195842,15867284
AUS,2021-08-18,40.17,22.55,10359796,16175628
AUS,2021-08-19,40.79,23.11,10519590,16478313
AUS,2021-08-20,41.43,23.67,10684738,16788159
AUS,2021-08-21,41.85,24.01,10793183,16983749
AUS,2021-08-22,42.2,24.2,10882390,17123030
AUS,2021-08-23,42.82,24.7,11043784,17412205
AUS,2021-08-24,43.47,25.24,11210096,17718300
AUS,2021-08-25,44.17,25.83,11391093,18052293
AUS,2021-08-26,44.79,26.4,11550262,18358731
AUS,2021-08-27,45.46,26.95,11724184,18674306
AUS,2021-08-28,45.95,27.32,11850205,18894458
AUS,2021-08-29,46.37,27.51,11956986,19052562
AUS,2021-08-30,46.95,28.01,12106618,19329147
AUS,2021-08-31,47.67,28.58,12293802,19663122
AUS,2021-09-01,48.4,29.13,12480413,19992967
AUS,2021-09-02,49.01,29.68,12640002,20293640
AUS,2021-09-03,49.68,30.22,12811797,20605153
AUS,2021-09-04,50.17,30.55,12938761,20818248
AUS,2021-09-05,50.5,30.73,13023788,20948514
AUS,2021-09-06,51.03,31.2,13160225,21206791
AUS,2021-09-07,51.63,31.75,13313703,21500652
AUS,2021-09-08,52.28,32.3,13480795,21811393
AUS,2021-09-09,52.92,32.89,13646933,22129655
AUS,2021-09-10,53.52,33.47,13800869,22432434
AUS,2021-09-11,53.93,33.82,13907333,22627723
AUS,2021-09-12,54.24,34.02,13986743,22760601
AUS,2021-09-13,54.99,34.59,14179661,23100911
AUS,2021-09-14,55.59,35.16,14336221,23402471
AUS,2021-09-15,56.2,35.74,14491771,23707553
AUS,2021-09-16,56.8,36.3,14648688,24009073
AUS,2021-09-17,57.46,36.95,14816773,24346522
AUS,2021-09-18,57.93,37.35,14939866,24572951
AUS,2021-09-19,58.34,37.62,15044653,24745225
AUS,2021-09-20,58.99,38.21,15211965,25065581
AUS,2021-09-21,59.63,38.85,15377929,25396636
AUS,2021-09-22,60.3,39.49,15549405,25733071
AUS,2021-09-23,60.98,40.15,15724785,26080012
AUS,2021-09-24,61.53,40.8,15867929,26390465
AUS,2021-09-25,61.94,41.24,15974334,26609171
AUS,2021-09-26,62.24,41.51,16050194,26754136
AUS,2021-09-27,62.8,42.12,16194869,27056868
AUS,2021-09-28,63.39,42.81,16348214,27387830
AUS,2021-09-29,63.96,43.44,16493044,27695682
AUS,2021-09-30,64.56,44.15,16649549,28035888
AUS,2021-10-01,65.11,44.87,16790440,28361886
AUS,2021-10-02,65.47,45.33,16882622,28572558
AUS,2021-10-03,65.7,45.63,16943837,28710701
AUS,2021-10-04,66.03,46.02,17027036,28895930
AUS,2021-10-05,66.55,46.86,17160890,29245786
AUS,2021-10-06,67.04,47.67,17287976,29581238
AUS,2021-10-07,67.51,48.48,17408468,29911860
AUS,2021-10-08,67.94,49.33,17521126,30242274
AUS,2021-10-09,68.22,49.96,17593798,30477912
AUS,2021-10-10,68.42,50.4,17644750,30643517
AUS,2021-10-11,68.8,51.23,17742605,30955777
AUS,2021-10-12,69.19,52.14,17844016,31292016
AUS,2021-10-13,69.55,53.02,17936776,31610475
AUS,2021-10-14,69.92,53.87,18030376,31923197
AUS,2021-10-15,70.26,54.68,18118501,32222172
AUS,2021-10-16,70.46,55.24,18170223,32418073
AUS,2021-10-17,70.63,55.69,18214049,32577130
AUS,2021-10-18,70.93,56.45,18292826,32854557
AUS,2021-10-19,71.25,57.21,18373112,33129907
AUS,2021-10-20,71.56,57.96,18452962,33404278
AUS,2021-10-21,71.86,58.73,18531078,33681381
AUS,2021-10-22,72.14,59.49,18603298,33951546
AUS,2021-10-23,72.33,60.04,18652593,34143402
AUS,2021-10-24,72.49,60.37,18692857,34268948
AUS,2021-10-25,72.75,61.01,18760049,34501374
AUS,2021-10-26,72.99,61.63,18823795,34725685
AUS,2021-10-27,73.23,62.24,18883733,34943366
AUS,2021-10-28,73.46,62.87,18944029,35166827
AUS,2021-10-29,73.66,63.45,18996212,35373820
AUS,2021-10-30,73.79,63.86,19029312,35515862
AUS,2021-10-31,73.88,64.1,19052562,35603091
AUS,2021-11-01,74.07,64.68,19100734,35825241
AUS,2021-11-02,74.22,65.06,19138869,35989833
AUS,2021-11-03,74.36,65.56,19177383,36184662
AUS,2021-11-04,74.53,66.05,19218733,36379077
AUS,2021-11-05,74.69,66.56,19261941,36576108
AUS,2021-11-06,74.79,66.84,19286079,36697075
AUS,2021-11-07,74.85,67.02,19303290,36763501
AUS,2021-11-08,74.99,67.43,19338366,36918760
AUS,2021-11-09,75.13,67.81,19373942,37068049
AUS,2021-11-10,75.3,68.18,19417387,37222034
AUS,2021-11-11,75.49,68.56,19466357,37383955
AUS,2021-11-12,75.67,68.94,19514381,37544059
AUS,2021-11-13,75.78,69.16,19541933,37634423
AUS,2021-11-14,75.86,69.3,19563025,37695740
AUS,2021-11-15,76.03,69.64,19605792,37835866
AUS,2021-11-16,76.18,69.96,19646353,37972232
AUS,2021-11-17,76.33,70.25,19684790,38100630
AUS,2021-11-18,76.48,70.55,19723676,38228443
AUS,2021-11-19,76.62,70.83,19758303,38348764
AUS,2021-11-20,76.7,71,19779653,38420798
AUS,2021-11-21,76.73,71.05,19787505,38444149
AUS,2021-11-22,76.89,71.39,19829190,38586639
AUS,2021-11-23,77.02,71.63,19861082,38695296
AUS,2021-11-24,77.14,71.87,19892336,38801068
AUS,2021-11-25,77.25,72.1,19922295,38906974
AUS,2021-11-26,77.36,72.34,19950573,39011295
AUS,2021-11-27,77.42,72.46,19965449,39062854
AUS,2021-11-28,77.46,72.53,19975729,39095588
AUS,2021-11-29,77.56,72.74,20001144,39190803
AUS,2021-11-30,77.65,72.94,20025197,39282954
AUS,2021-12-01,77.74,73.13,20047381,39375629
AUS,2021-12-02,77.82,73.33,20068712,39474565
AUS,2021-12-03,77.9,73.53,20088965,39572839
AUS,2021-12-04,77.94,73.64,20099492,39621796
AUS,2021-12-05,77.97,73.71,20106757,39652404
AUS,2021-12-06,78.04,73.89,20124711,39739219
AUS,2021-12-07,78.11,74.07,20142711,39827552
AUS,2021-12-08,78.18,74.26,20161524,39922685
AUS,2021-12-09,78.25,74.44,20180465,40019239
AUS,2021-12-10,78.32,74.6,20196129,40105497
AUS,2021-12-11,78.35,74.69,20205275,40154757
AUS,2021-12-12,78.36,74.73,20208813,40177641
AUS,2021-12-13,78.45,74.95,20230376,40331164
AUS,2021-12-14,78.52,75.13,20249293,40492691
AUS,2021-12-15,78.6,75.31,20268871,40675738
AUS,2021-12-16,78.68,75.49,20289049,40874143
AUS,2021-12-17,78.76,75.67,20309711,41082774
AUS,2021-12-18,78.8,75.77,20320601,41187932
AUS,2021-12-19,78.83,75.82,20328607,41251388
AUS,2021-12-20,78.9,75.96,20346169,41445662
AUS,2021-12-21,78.97,76.08,20363806,41652458
AUS,2021-12-22,79.03,76.2,20380970,41867748
AUS,2021-12-23,79.09,76.31,20397079,42060100
AUS,2021-12-24,,,,
AUS,2021-12-25,,,,
AUS,2021-12-26,79.15,76.39,20410720,42203960
AUS,2021-12-27,79.16,76.41,20413876,42235002
AUS,2021-12-28,79.17,76.43,20417817,42272089
AUS,2021-12-29,79.22,76.52,20430343,42420659
AUS,2021-12-30,79.28,76.61,20444346,42580539
AUS,2021-12-31,,,,
AUS,2022-01-01,,,,
AUS,2022-01-02,79.34,76.69,20460234,42768270
AUS,2022-01-03,79.35,76.71,20463839,42812691
AUS,2022-01-04,79.4,76.8,20475452,43024593
AUS,2022-01-05,79.45,76.9,20488662,43286155
AUS,2022-01-06,79.51,77,20503096,43558448
AUS,2022-01-07,79.56,77.1,20516623,43823668
AUS,2022-01-08,79.59,77.15,20524868,43987111
AUS,2022-01-09,79.61,77.19,20529932,44086608
AUS,2022-01-10,79.8,77.28,20578901,44374463
AUS,2022-01-11,80.05,77.35,20644440,44700720
AUS,2022-01-12,80.33,77.43,20714403,45045755
AUS,2022-01-13,80.6,77.51,20784959,45391353
AUS,2022-01-14,80.88,77.58,20857930,45729166
AUS,2022-01-15,81.07,77.62,20905692,45919637
AUS,2022-01-16,81.19,77.64,20938457,46034466
AUS,2022-01-17,81.47,77.69,21009044,46361913
AUS,2022-01-18,81.74,77.75,21078643,46682438
AUS,2022-01-19,82.01,77.81,21148938,47013624
AUS,2022-01-20,82.28,77.88,21218556,47364850
AUS,2022-01-21,82.54,77.94,21284622,47698880
AUS,2022-01-22,82.69,77.97,21324245,47889638
AUS,2022-01-23,82.8,77.98,21352957,48010195
AUS,2022-01-24,83.04,78.03,21414046,48330551
AUS,2022-01-25,83.27,78.09,21472820,48651936
AUS,2022-01-26,83.33,78.11,21490441,48734111
AUS,2022-01-27,83.54,78.18,21543461,49037474
AUS,2022-01-28,83.75,78.25,21596983,49343894
AUS,2022-01-29,83.87,78.29,21629171,49516636
AUS,2022-01-30,83.95,78.31,21647934,49607239
AUS,2022-01-31,84.08,78.37,21683520,49866290
AUS,2022-02-01,84.19,78.44,21712260,50132340
AUS,2022-02-02,84.3,78.5,21738444,50400541
AUS,2022-02-03,84.39,78.56,21763718,50653287
AUS,2022-02-04,84.49,78.62,21787774,50900072
AUS,2022-02-05,84.55,78.65,21803823,51027861
AUS,2022-02-06,84.59,78.67,21813079,51098236
AUS,2022-02-07,84.66,78.72,21831166,51313905
AUS,2022-02-08,84.72,78.77,21849002,51533463
AUS,2022-02-09,84.79,78.82,21865954,51747277
AUS,2022-02-10,84.85,78.87,21880794,51948284
AUS,2022-02-11,84.91,78.92,21895835,52150693
AUS,2022-02-12,84.95,78.95,21906946,52258992
AUS,2022-02-13,84.97,78.96,21911397,52308370
AUS,2022-02-14,85.01,79.01,21922677,52474947
AUS,2022-02-15,85.05,79.05,21933086,52635184
AUS,2022-02-16,85.09,79.08,21943571,52791256
AUS,2022-02-17,85.13,79.12,21954313,52941505
AUS,2022-02-18,85.18,79.16,21967182,53096563
AUS,2022-02-19,85.22,79.19,21976357,53183572
AUS,2022-02-20,85.23,79.2,21980295,53224792
AUS,2022-02-21,85.28,79.23,21992267,53365398
AUS,2022-02-22,85.33,79.27,22004154,53497461
AUS,2022-02-23,85.37,79.3,22015487,53621446
AUS,2022-02-24,85.41,79.34,22026289,53744582
AUS,2022-02-25,85.45,79.37,22036909,53866202
AUS,2022-02-26,85.48,79.39,22044111,53932803
AUS,2022-02-27,85.49,79.4,22047151,53963467
AUS,2022-02-28,85.53,79.43,22055898,54065507
AUS,2022-03-01,85.56,79.46,22063566,54155508
AUS,2022-03-02,85.58,79.48,22070693,54241892
AUS,2022-03-03,85.61,79.51,22078148,54327853
AUS,2022-03-04,85.64,79.55,22085942,54418534
AUS,2022-03-05,85.66,79.57,22091094,54469705
AUS,2022-03-06,85.67,79.59,22093332,54492395
AUS,2022-03-07,85.69,79.66,22098997,54570032
AUS,2022-03-08,85.72,79.76,22105692,54659334
AUS,2022-03-09,85.74,79.87,22111780,54749553
AUS,2022-03-10,85.77,79.98,22117596,54842227
AUS,2022-03-11,85.79,80.12,22124182,54948620
AUS,2022-03-12,85.81,80.26,22128293,55020466
AUS,2022-03-13,85.82,80.32,22130630,55054842
AUS,2022-03-14,85.84,80.44,22135420,55128376
AUS,2022-03-15,85.86,80.58,22141043,55224388
AUS,2022-03-16,85.88,80.73,22146677,55316946
AUS,2022-03-17,85.9,80.86,22152482,55408135
AUS,2022-03-18,85.92,81.02,22158259,55507339
AUS,2022-03-19,85.94,81.17,22162034,55577748
AUS,2022-03-20,85.95,81.25,22163996,55613993
AUS,2022-03-21,85.97,81.39,22169145,55700491
AUS,2022-03-22,85.99,81.51,22174087,55783094
AUS,2022-03-23,86,81.6,22178419,55854308
AUS,2022-03-24,86.02,81.71,22183299,55932910
AUS,2022-03-25,86.04,81.84,22188155,56017618
AUS,2022-03-26,86.05,81.96,22191506,56077605
AUS,2022-03-27,86.06,82.03,22193476,56107787
AUS,2022-03-28,86.08,82.13,22198092,56179315
AUS,2022-03-29,86.1,82.21,22202366,56242913
AUS,2022-03-30,86.11,82.28,22206384,56303174
AUS,2022-03-31,86.13,82.36,22210293,56362692
AUS,2022-04-01,86.14,82.44,22214445,56421957
AUS,2022-04-02,86.15,82.52,22217203,56461823
AUS,2022-04-03,86.16,82.56,22218298,56481559
AUS,2022-04-04,86.17,82.63,22222194,56532490
AUS,2022-04-05,86.18,82.68,22225434,56579444
AUS,2022-04-06,86.2,82.73,22228650,56624383
AUS,2022-04-07,86.21,82.78,22231734,56668400
AUS,2022-04-08,86.22,82.84,22235150,56715194
AUS,2022-04-09,86.23,82.88,22236881,56738523
AUS,2022-04-10,86.23,82.9,22237860,56751553
AUS,2022-04-11,86.25,82.97,22241967,56805008
AUS,2022-04-12,86.26,83.02,22245495,56848280
AUS,2022-04-13,86.27,83.07,22248779,56887009
AUS,2022-04-14,86.29,83.12,22252068,56926704
AUS,2022-04-15,86.29,83.12,22252405,56930398
AUS,2022-04-16,86.29,83.13,22253178,56939761
AUS,2022-04-17,86.29,83.14,22253441,56942327
AUS,2022-04-18,86.29,83.14,22253815,56947015
AUS,2022-04-19,86.31,83.19,22257359,56982786
AUS,2022-04-20,86.32,83.22,22260331,57016295
AUS,2022-04-21,86.33,83.26,22263326,57049425
AUS,2022-04-22,86.34,83.3,22266261,57083407
AUS,2022-04-23,86.35,83.33,22267716,57102257
AUT,2021-01-08,0.35,,31665,31665
AUT,2021-01-09,,,,
AUT,2021-01-10,,,,
AUT,2021-01-11,,,,
AUT,2021-01-12,,,,
AUT,2021-01-13,,,,
AUT,2021-01-14,,,,
AUT,2021-01-15,1.29,0,116907,117311
AUT,2021-01-16,,,,
AUT,2021-01-17,,,,
AUT,2021-01-18,,,,
AUT,2021-01-19,,,,
AUT,2021-01-20,,,,
AUT,2021-01-21,,,,
AUT,2021-01-22,2.33,0.06,210472,215506
AUT,2021-01-23,,,,
AUT,2021-01-24,,,,
AUT,2021-01-25,,,,
AUT,2021-01-26,,,,
AUT,2021-01-27,,,,
AUT,2021-01-28,,,,
AUT,2021-01-29,2.68,0.25,242200,264857
AUT,2021-01-30,,,,
AUT,2021-01-31,,,,
AUT,2021-02-01,,,,
AUT,2021-02-02,,,,
AUT,2021-02-03,,,,
AUT,2021-02-04,,,,
AUT,2021-02-05,2.88,1.13,260852,363206
AUT,2021-02-06,,,,
AUT,2021-02-07,,,,
AUT,2021-02-08,,,,
AUT,2021-02-09,,,,
AUT,2021-02-10,,,,
AUT,2021-02-11,,,,
AUT,2021-02-12,3.2,2.11,289733,480715
AUT,2021-02-13,,,,
AUT,2021-02-14,,,,
AUT,2021-02-15,,,,
AUT,2021-02-16,,,,
AUT,2021-02-17,,,,
AUT,2021-02-18,,,,
AUT,2021-02-19,3.91,2.55,353460,584289
AUT,2021-02-20,,,,
AUT,2021-02-21,,,,
AUT,2021-02-22,,,,
AUT,2021-02-23,,,,
AUT,2021-02-24,,,,
AUT,2021-02-25,,,,
AUT,2021-02-26,5.09,2.79,460410,712680
AUT,2021-02-27,,,,
AUT,2021-02-28,,,,
AUT,2021-03-01,,,,
AUT,2021-03-02,,,,
AUT,2021-03-03,,,,
AUT,2021-03-04,,,,
AUT,2021-03-05,6.8,2.96,615183,882705
AUT,2021-03-06,,,,
AUT,2021-03-07,,,,
AUT,2021-03-08,,,,
AUT,2021-03-09,,,,
AUT,2021-03-10,,,,
AUT,2021-03-11,,,,
AUT,2021-03-12,9.33,3.3,843744,1142262
AUT,2021-03-13,,,,
AUT,2021-03-14,,,,
AUT,2021-03-15,,,,
AUT,2021-03-16,,,,
AUT,2021-03-17,,,,
AUT,2021-03-18,,,,
AUT,2021-03-19,11.45,3.83,1035156,1381693
AUT,2021-03-20,,,,
AUT,2021-03-21,,,,
AUT,2021-03-22,,,,
AUT,2021-03-23,,,,
AUT,2021-03-24,,,,
AUT,2021-03-25,,,,
AUT,2021-03-26,13.17,4.87,1191318,1631461
AUT,2021-03-27,,,,
AUT,2021-03-28,,,,
AUT,2021-03-29,,,,
AUT,2021-03-30,,,,
AUT,2021-03-31,,,,
AUT,2021-04-01,,,,
AUT,2021-04-02,14.77,5.77,1335342,1856960
AUT,2021-04-03,,,,
AUT,2021-04-04,,,,
AUT,2021-04-05,,,,
AUT,2021-04-06,,,,
AUT,2021-04-07,,,,
AUT,2021-04-08,,,,
AUT,2021-04-09,17.16,7.3,1552240,2212497
AUT,2021-04-10,,,,
AUT,2021-04-11,,,,
AUT,2021-04-12,,,,
AUT,2021-04-13,,,,
AUT,2021-04-14,,,,
AUT,2021-04-15,,,,
AUT,2021-04-16,20.24,8.39,1830432,2589096
AUT,2021-04-17,,,,
AUT,2021-04-18,,,,
AUT,2021-04-19,,,,
AUT,2021-04-20,,,,
AUT,2021-04-21,,,,
AUT,2021-04-22,,,,
AUT,2021-04-23,23.49,9.06,2124319,2943388
AUT,2021-04-24,,,,
AUT,2021-04-25,,,,
AUT,2021-04-26,,,,
AUT,2021-04-27,,,,
AUT,2021-04-28,,,,
AUT,2021-04-29,,,,
AUT,2021-04-30,26.71,9.83,2414983,3303452
AUT,2021-05-01,,,,
AUT,2021-05-02,,,,
AUT,2021-05-03,,,,
AUT,2021-05-04,,,,
AUT,2021-05-05,,,,
AUT,2021-05-06,,,,
AUT,2021-05-07,30.43,11.21,2751522,3758587
AUT,2021-05-08,,,,
AUT,2021-05-09,,,,
AUT,2021-05-10,,,,
AUT,2021-05-11,,,,
AUT,2021-05-12,,,,
AUT,2021-05-13,,,,
AUT,2021-05-14,33.99,12.46,3073547,4186561
AUT,2021-05-15,,,,
AUT,2021-05-16,,,,
AUT,2021-05-17,,,,
AUT,2021-05-18,,,,
AUT,2021-05-19,,,,
AUT,2021-05-20,,,,
AUT,2021-05-21,38.02,14.6,3437725,4731942
AUT,2021-05-22,,,,
AUT,2021-05-23,,,,
AUT,2021-05-24,,,,
AUT,2021-05-25,,,,
AUT,2021-05-26,,,,
AUT,2021-05-27,,,,
AUT,2021-05-28,40.86,17.35,3695021,5224947
AUT,2021-05-29,,,,
AUT,2021-05-30,,,,
AUT,2021-05-31,,,,
AUT,2021-06-01,,,,
AUT,2021-06-02,,,,
AUT,2021-06-03,,,,
AUT,2021-06-04,44.31,20.59,4006812,5808634
AUT,2021-06-05,,,,
AUT,2021-06-06,,,,
AUT,2021-06-07,,,,
AUT,2021-06-08,,,,
AUT,2021-06-09,,,,
AUT,2021-06-10,,,,
AUT,2021-06-11,47.59,24.6,4303796,6445483
AUT,2021-06-12,,,,
AUT,2021-06-13,,,,
AUT,2021-06-14,,,,
AUT,2021-06-15,,,,
AUT,2021-06-16,,,,
AUT,2021-06-17,,,,
AUT,2021-06-18,50.41,28.55,4558954,7043125
AUT,2021-06-19,,,,
AUT,2021-06-20,,,,
AUT,2021-06-21,,,,
AUT,2021-06-22,,,,
AUT,2021-06-23,,,,
AUT,2021-06-24,,,,
AUT,2021-06-25,52.76,33.13,4771162,7659965
AUT,2021-06-26,,,,
AUT,2021-06-27,,,,
AUT,2021-06-28,,,,
AUT,2021-06-29,,,,
AUT,2021-06-30,,,,
AUT,2021-07-01,,,,
AUT,2021-07-02,54.98,38.1,4971697,8284300
AUT,2021-07-03,,,,
AUT,2021-07-04,,,,
AUT,2021-07-05,,,,
AUT,2021-07-06,,,,
AUT,2021-07-07,,,,
